ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
788395,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Butter,,0.5179471881,Vegetables,114,2.61,3.09,19.64,3.12,4.8,6,1.516,125,1.08,405,50,58,2.1,0,0,0.28,14.84,73.39,74,165,-8.121,NULL,249,1,NULL,0.098,0.144,1.357,NULL,0.063,NULL,NULL,NULL,25.9,0,0,170,1 cup
788321,Okra Cooked From Canned Fat Not Added In Cooking,,0.5180663341,Vegetables,22,0.21,1.86,4.48,2.38,2.5,0,0.045,77,0.28,134,36,14,16.2,0,0,0.27,1.98,92,1,45,-2.68,NULL,247,0.43,NULL,0.131,0.055,0.866,NULL,0.186,NULL,NULL,NULL,39.8,0,0,167,1 cup
785511,Rice Brown Cooked Fat Added In Cooking Made With Margarine,,0.5181170535,Grains and Pasta,132,2.36,2.66,24.86,0.23,1.6,0,0.54,4,0.55,84,38,19,0,0,0.1,0.67,23.26,69.14,75,909,2.18,NULL,213,0.69,NULL,0.173,0.068,2.488,NULL,0.209,NULL,NULL,NULL,2.6,0,0,196,"1 cup, cooked"
785312,Pretzels Soft From Frozen Cinnamon Sugar Coated,,0.5181435803,Snacks,371,6.08,6.22,74.07,19.74,2.1,10,2.851,32,3.08,73,17,32,0.1,0,0,0.55,71.97,11.43,96,755,2.864,NULL,248,0.74,NULL,0.308,0.222,3.225,NULL,0.017,NULL,NULL,NULL,2.8,0,0,71,1 medium/regular
167744,Mollusks Snail Raw,,0.5182354012,Fish,90,1.4,16.1,2,0,0,50,0.361,10,3.5,382,250,30,0,0.5,0,5,2,79.2,233,17,3.188,NULL,70,1,NULL,0.01,0.12,1.4,NULL,0.13,NULL,0,0,0.1,0,0,85,3 oz
786315,Spicy Rice Pudding Puerto Rican Style,,0.5183034708,Sweets,137,1,1.31,30.89,17.17,0.3,0,0.197,22,0.87,44,7,7,0,0,0,0.12,30.59,65.99,37,324,-0.054,NULL,222,0.19,NULL,0.082,0.019,0.785,NULL,0.032,NULL,NULL,NULL,1.5,0,0,240,1 cup
782161,Chicken Drumstick Sauteed Skin Not Eaten,,0.5183859356,Meats,168,7.53,23.57,0,0,0,126,1.735,11,1.11,249,21,6,0,0.37,0,0.41,0,67.99,21,1669,12.778,NULL,432,2.49,NULL,0.095,0.216,5.442,NULL,0.396,NULL,NULL,NULL,5.7,0,0,135,"1 cup, cooked, diced"
173930,Apples Canned Sweetened Sliced Drained Heated,,0.5186625058,Fruits,67,0.43,0.18,16.84,14.84,2,0,0.07,4,0.24,70,3,3,0.2,0,0,0.21,14.84,82.28,22,104,-1.298,0,3,0.05,NULL,0.009,0.01,0.081,0.032,0.044,NULL,NULL,0,0.6,0,0,204,1 cup slices
788899,Vegetable Beef Noodle Soup Prepared With Water,,0.5187567295,Soups and Sauces,32,0.77,2.26,4.12,0.45,0.8,2,0.345,8,0.45,70,3,79,1,0.13,0,0.24,3.32,91.67,5,41,0.04,NULL,360,0.63,NULL,0.015,0.02,0.418,NULL,0.03,NULL,NULL,NULL,2.8,0,0,244,1 cup
168719,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,,0.518834438,Meats,224,15.04,20.59,0,0,0,80,6.067,23,1.47,313,21,0,0,0.98,NULL,0.38,0,63.95,180,368,9.627,NULL,52,3.45,NULL,0.074,0.112,5.502,0.583,0.569,NULL,NULL,NULL,1.6,0,0,85,3 oz
783682,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bread,,0.5189076586,Fast Foods,173,3.07,13.86,22.21,1.87,1,31,0.915,56,1.83,217,20,1,0.2,0.32,0.1,0.21,21.21,57.81,73,685,5.991,NULL,821,1.61,NULL,0.355,0.194,3.582,NULL,0.181,NULL,NULL,NULL,0.3,0,0,85,1 frankfurter on bread
175058,Crackers Standard Snack-Type Regular Low Salt,,0.5189345943,Baked Foods,502,25.3,7.4,61,1.79,1.6,0,3.776,120,3.6,355,27,0,0,0,0,2.03,59.4,3.5,655,8865,2.301,NULL,216,0.68,NULL,0.408,0.342,4.048,0.271,0.053,NULL,NULL,0,6.3,0,0,14.2,1/2 oz
783285,Pork And Vegetables Hawaiian Style,,0.5191003411,Prepared Meals,90,3.6,7.48,7.62,2.72,1.8,18,0.975,25,0.62,333,18,99,3.6,0.16,0.2,0.6,5.82,80.14,27,900,-0.941,NULL,192,1,NULL,0.269,0.114,1.703,NULL,0.251,NULL,NULL,NULL,16.2,0,0,252,1 cup
169142,Canned Green Beans,,0.5191888538,Vegetables,15,0.17,0.72,3.27,1.25,1.5,0,0.04,29,1.02,92,13,13,2.2,0,0,0.02,1.77,95.06,55,35,-1.641,0,192,0.36,NULL,0.015,0.02,0.2,0.106,0.03,NULL,NULL,0,29,0,0,240,1 cup
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,,0.5192090881,Vegetables,182,8.92,2.16,35.58,12.9,5.7,0,1.157,52,0.77,409,26,434,7.5,0,0,1.49,29.88,51.97,305,2570,-6.748,0.042,146,0.38,NULL,0.092,0.092,0.697,0.46,0.177,NULL,NULL,0,4.6,0,0,51,12 fries
788671,Squash Summer Yellow Or Green And Onions Cooked Made With Butter,,0.5194152292,Vegetables,43,2.25,1.03,5.77,3.1,1.4,5,1.31,26,0.32,180,20,24,5.3,0,0,0.16,4.37,89.72,66,120,-2.788,NULL,218,0.33,NULL,0.042,0.036,0.404,NULL,0.081,NULL,NULL,NULL,2.8,0,0,190,1 cup
171487,Turkey Liver All Classes Cooked Simmered,,0.5195365068,Meats,189,8.18,27,0,0,0,648,2.304,19,1.79,153,26,10751,22.6,28.17,NULL,0.15,0,63.99,138,1539,20.615,0.058,98,4.53,NULL,0.256,2.687,11.09,4.35,0.882,NULL,NULL,NULL,0,0,0,53,1 liver cooked
784969,Pie Strawberry-Rhubarb Two Crust,,0.5196684472,Baked Foods,281,14.31,3.1,35.64,11.81,1.6,0,3.535,43,1.45,86,13,1,13.7,0,0,1,34.04,45.92,286,3796,0.21,NULL,255,0.25,NULL,0.184,0.134,1.576,NULL,0.028,NULL,NULL,NULL,13.6,0,0,1521,"1 pie (10"" dia)"
173347,Rice And Vermicelli Mix Chicken Flavor Unprepared,,0.5196837295,Prepared Meals,356,1.04,10.64,76.08,0.7,1.2,0,0.389,18,2.77,153,31,3,0,0,0,0.15,74.88,8.19,19,445,5.598,0.013,884,1.36,NULL,0.593,0.097,5.123,0.565,0.183,NULL,NULL,0,0.6,0,0,56,1/ 3 cup
174626,Quaker Oat Bran Quaker/mothers Oat Bran Dry,,0.5197149396,Breakfast Cereals,364,7.97,17.03,62.94,1.43,14.3,0,1.43,79,8.07,579,241,NULL,0,0,0,NULL,48.64,8.9,NULL,NULL,14.441,NULL,5,4.2,NULL,0.97,0.3,0.8,0.85,0.11,NULL,NULL,0,NULL,0,NULL,40,1/2 cup (1 nlea serving)
783569,Chicken Patty Sandwich Miniature With Spread,,0.5199392604,Fast Foods,302,13.87,13.97,30.03,3.32,1.4,27,2.424,70,1.84,243,24,3,1.1,0.17,0.1,1.95,28.63,39.72,3,6142,7.096,NULL,643,0.68,NULL,0.287,0.218,5.945,NULL,0.244,NULL,NULL,NULL,17.3,0,0,31,1 miniature sandwich
785207,Crackers Wheat,,0.5201642629,Snacks,441,15.26,8.94,70.14,8.34,8.6,0,2.636,64,2.99,314,91,0,0,0,0,1.48,61.54,2.84,915,6785,6.222,NULL,702,2.13,NULL,0.233,0.083,4.326,NULL,0.214,NULL,NULL,NULL,20.7,0,0,3,1 cracker
783419,Beef Barbecue Submarine Sandwich On Bun,,0.520177187,Fast Foods,221,5.37,16.73,26.04,8.72,0.8,38,1.763,63,2.46,194,19,2,0.6,0.8,0,0.43,25.24,50.25,9,709,7.337,NULL,410,2.5,NULL,0.236,0.19,3.926,NULL,0.207,NULL,NULL,NULL,2.7,0,0,192,1 sandwich
789310,Raisins Yogurt Covered,,0.5202449404,Sweets,393,11.61,4.25,72.78,60.52,2.1,0,10.157,115,1.15,556,26,0,1.5,0.27,0,0.54,70.68,9.75,24,217,-7.203,NULL,43,0.42,NULL,0.088,0.182,0.509,NULL,0.124,NULL,NULL,NULL,6,0,0,1,1 piece
785831,Taco Or Tostada With Fish,,0.5202467833,Prepared Meals,229,11.91,10.07,20.44,1.52,2.6,26,4.17,109,0.77,242,38,48,1.7,0.79,0.2,1.27,17.84,55.69,51,2477,5.663,NULL,459,1,NULL,0.084,0.095,1.255,NULL,0.165,NULL,NULL,NULL,8.5,0,0,20,1 miniature taco
785485,Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,,0.520254393,Breakfast Cereals,113,3.37,2.38,19.64,7.75,1.8,4,1.26,69,2.65,93,24,199,0,0,0,0.42,17.84,73.73,51,727,0.599,NULL,152,0.45,NULL,0.246,0.245,2.855,NULL,0.419,NULL,NULL,NULL,1.7,0,0,240,"1 cup, cooked"
174295,Fortified Chocolate Soy Milk,,0.5202966914,Beans and Lentils,63,1.53,2.26,9.95,7.86,0.4,0,0.24,126,0.48,143,15,70,1.7,0.7,1,0.11,9.55,85.61,75,584,-2.055,0,53,0.34,NULL,0.022,0.262,0.513,0.089,0.077,1,NULL,40,3,0,2,243,1 cup
788621,Mixed Vegetables Cooked From Canned Fat Not Added In Cooking,,0.5202995723,Vegetables,49,0.25,2.58,9.24,2.4,3,0,0.051,27,1.05,290,16,582,4.7,0,0,0.29,6.24,86.8,32,87,-4.073,NULL,308,0.41,NULL,0.044,0.048,0.576,NULL,0.079,NULL,NULL,NULL,18.2,0,0,182,1 cup
171220,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,,0.520343118,Meats,131,5.18,21.19,0,0,0,67,2.114,11,2.5,347,26,3,0,3.19,0.1,0.19,0,72.83,2,320,10.708,0.222,82,8,NULL,0.08,0.215,3.513,0.814,0.407,NULL,0.1,4,1.5,0,0,85,3 oz
786344,Rice White With Dark Green Vegetables Fat Not Added In Cooking,,0.5203690133,Prepared Meals,106,0.31,2.6,22.86,0.38,1.1,0,0.077,17,1.06,98,14,19,16,0,0,0.39,21.76,73.25,39,59,0.43,NULL,195,0.48,NULL,0.138,0.04,1.241,NULL,0.119,NULL,NULL,NULL,34.8,0,0,172,1 cup
788487,Snowpea Cooked From Frozen Fat Not Added In Cooking,,0.5203980437,Vegetables,52,0.38,3.48,8.96,4.79,3.1,0,0.073,59,2.39,216,28,66,21.9,0,0,0.47,5.86,86.06,25,141,-2.21,NULL,246,0.49,NULL,0.064,0.118,0.56,NULL,0.173,NULL,NULL,NULL,30,0,0,160,1 cup
170339,Kfc Biscuit,,0.5204627564,Fast Foods,358,17.05,7.5,43.55,4.04,2,1,11.916,55,2.86,115,16,0,NULL,NULL,NULL,0.26,41.55,28.4,118,1234,20.019,0.26,1070,0.5,NULL,0.433,0.313,3.897,0.4,0.063,NULL,NULL,NULL,NULL,NULL,NULL,49,1 biscuit
789082,Korean Dressing Or Marinade,,0.5207257932,Fats and Oils,338,30.74,3.21,12.95,10.27,0.5,0,4.182,17,0.79,186,32,0,0.1,0,0,3.47,12.45,46.61,1523,11092,-0.787,NULL,1860,0.41,NULL,0.024,0.062,0.825,NULL,0.07,NULL,NULL,NULL,34.3,0,0,246,1 cup
781869,Ground Beef Patty Cooked,,0.5208176678,Meats,272,18.18,25.45,0,0,0,87,6.95,27,2.41,294,20,3,0,2.75,0,0.12,0,55.2,57,400,12.42,NULL,383,6.17,NULL,0.048,0.175,4.919,NULL,0.356,NULL,NULL,NULL,1.9,0,0,20,1 miniature patty
174768,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,,0.5211078029,Meats,189,5.21,33.18,0,0,0,98,1.973,17,2.81,273,22,0,0,2.24,NULL,0.41,0,61.39,12,148,17.431,NULL,55,8.19,NULL,0.07,0.204,4.801,0.654,0.308,NULL,NULL,NULL,1.5,0,0,28.4,1 oz
784799,Cake Or Cupcake Pumpkin With Icing Or Filling,,0.5212182129,Baked Foods,411,25.38,3.98,44.05,32.57,1.4,55,8.433,32,1.2,108,19,251,0.7,0.09,0.1,1.85,42.65,25.55,8,6469,1.272,NULL,215,0.46,NULL,0.101,0.137,0.79,NULL,0.063,NULL,NULL,NULL,16.6,0,0,75,1 regular cupcake
783940,Egg Salad Made With Mayonnaise,,0.5212259747,Dairy and Egg Products,257,23.14,10.26,1.01,1.01,0,307,4.904,42,1,105,8,122,0,0.91,1.8,1.47,1.01,63.96,35,8609,7.31,NULL,379,0.87,NULL,0.055,0.414,0.051,NULL,0.098,NULL,NULL,NULL,32.1,0,0,68,1 medium egg
172924,Soup Chicken Broth Or Bouillon Dry Prepared With Water,,0.5214711397,Soups and Sauces,4,0.23,0.28,0.3,0.29,0,0,0.057,6,0.02,6,2,0,0,0,0,0.01,0.3,98.28,2,72,-0.009,NULL,401,0.01,NULL,0.002,0.007,0.041,0.01,0.002,NULL,NULL,0,0,0,0,241,1 cup 8 fl oz
173363,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,,0.5214842813,Meats,137,5.21,20.98,0,0,0,59,1.89,5,2.01,360,24,0,0,5.39,NULL,0.2,0,72.72,12,239,9.98,0.206,53,5.65,NULL,0.067,0.201,5.24,0.776,0.527,NULL,NULL,NULL,0,0,0,85,3 oz
787069,Potato French Fries With Chili And Cheese Fast Food / Restaurant,,0.5215113007,Fast Foods,220,11.38,3.99,25.41,0.7,2.8,4,2.254,36,0.88,354,26,11,2.3,0.1,0,1.25,22.61,57.31,1,3443,-3.114,NULL,386,0.56,NULL,0.107,0.049,1.806,NULL,0.21,NULL,NULL,NULL,9.8,0,0,10,"1 fry, any cut"
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),,0.521688872,Baked Foods,374,17.12,7.12,47.84,24.9,0.7,59,4.612,73,0.98,350,11,141,0,0.35,0.3,0.96,47.14,25.48,507,3890,2.266,2.027,510,0.8,NULL,0.02,0.08,1.2,0.7,0.04,NULL,NULL,14,11.2,0,0,55,1 serving (approximate serving size)
171840,Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,,0.5217663487,Baked Foods,345,9.68,2.77,61.58,38.73,11.1,0,2.766,0,1.99,143,31,0,0,0.02,0,0.59,50.48,24.83,384,2197,-0.292,0,290,0.46,NULL,0.178,0.247,1.441,NULL,0.019,NULL,NULL,0,8,0,10,36,1 brownie 1 serving
783770,Chicken Fried With Potatoes Vegetable Dessert Frozen Meal,,0.5218010101,Meats,175,8.82,9.98,13.46,3.62,1.3,38,2.901,31,0.82,163,16,66,3.8,0.15,0.2,0.63,12.16,66.07,23,1615,3.883,NULL,425,0.81,NULL,0.11,0.125,3.191,NULL,0.166,NULL,NULL,NULL,6.1,0,0,312,1 swanson meal (11 oz)
171682,Quaker Instant Oatmeal Cinnamon Swirl High Fiber,,0.521831472,Breakfast Cereals,366,4.8,8.79,75.67,14.7,22.3,0,0.926,278,9.41,256,91,NULL,0.2,0,NULL,0.43,53.37,7.52,NULL,NULL,4.22,0,473,2.04,NULL,0.762,1.058,12.448,NULL,1.241,NULL,NULL,NULL,NULL,NULL,NULL,45,1 packet (1 nlea serving)
170851,Ricotta Cheese,,0.5220086579,Dairy and Egg Products,150,10.18,7.54,7.27,0.27,0,49,6.42,206,0.13,219,20,120,0,0.85,0.2,0.11,7.27,73.69,53,422,1.568,0.333,110,0.53,NULL,0.013,0.298,0.137,0.461,0.097,NULL,0.2,10,1.1,0,0,124,1/2 cup
173597,Shortening Industrial Soy (Partially Hydrogenated) Pourable Liquid Fry Shortening,,0.5221517195,Fats and Oils,884,100,0,0,0,0,0,18.358,0,0,0,0,0,0,0,NULL,8.1,0,0,2485,34829,0,12.574,0,0,NULL,0,0,0,0,0,NULL,NULL,NULL,24.7,0,0,13.6,1 tbsp
788707,Asparagus From Fresh Creamed Or With Cheese Sauce,,0.522440282,Vegetables,69,4.14,3.85,5.12,1.62,1.4,7,1.725,83,0.73,200,15,63,5.5,0.1,0.3,1.09,3.72,85.7,72,670,-0.551,NULL,201,0.67,NULL,0.129,0.162,0.838,NULL,0.067,NULL,NULL,NULL,35,0,0,235,1 cup
168422,Chantarelle Mushrooms,,0.5224854322,Vegetables,32,0.53,1.49,6.86,1.16,3.8,NULL,NULL,15,3.47,506,13,NULL,NULL,NULL,5.3,NULL,3.06,89.85,NULL,NULL,-8.374,0,9,0.71,NULL,0.015,0.215,4.085,1.075,0.044,5.3,0,212,NULL,NULL,NULL,54,1 cup
174183,Canned Anchovies,,0.5225966342,Fish,210,9.71,28.89,0,0,0,85,2.203,232,4.63,544,69,12,0,0.88,1.7,3.33,0,50.3,2174,362,7.171,NULL,3668,2.44,NULL,0.078,0.363,19.903,0.909,0.203,NULL,1.7,69,12.1,0,0,28.4,"1 oz, boneless"
783017,Chicken Or Turkey And Noodles With Gravy,,0.522666646,Meats,140,5.67,6.99,15.23,0.31,0.7,35,1.054,12,0.94,79,16,5,0,0.11,0.1,0.5,14.53,70.92,166,1512,4.363,NULL,351,0.64,NULL,0.174,0.12,2.434,NULL,0.073,NULL,NULL,NULL,3.4,0,0,224,1 cup
168643,Grilled T-Bone Steak,,0.5226755354,Meats,212,10.37,27.86,0,0,0,82,4.219,18,3.57,290,21,2,0,1.96,0.1,0.23,0,61.15,32,496,14.849,0.572,67,4.61,NULL,0.058,0.254,6.109,0.323,0.757,NULL,0.1,3,1.5,0,0,85,3 oz
174506,Chicken Broiler Rotisserie BBQ Back Meat Only,,0.5230384955,Meats,212,13.87,21.85,0.31,0.31,0,117,3.613,33,0.82,263,18,15,0,0.61,0,0.24,0.31,62.96,111,1877,12.099,NULL,563,1.74,NULL,0.069,0.181,5.175,NULL,0.121,NULL,NULL,0,0,0,0,85,3 oz
787272,Caesar Salad With Romaine No Dressing,,0.5230849982,Vegetables,71,3.41,4.77,6,1.3,2,6,1.748,140,1.04,230,18,396,3.5,0.11,0,0.15,4,84.61,131,165,-1.294,NULL,180,0.49,NULL,0.089,0.107,0.504,NULL,0.076,NULL,NULL,NULL,89.1,0,0,79,1 cup
788632,Mixed Vegetables Cooked From Canned Made With Butter,,0.523094572,Vegetables,68,2.52,2.54,8.98,2.34,2.9,6,1.494,27,1.02,283,16,584,4.6,0,0,0.35,6.08,84.8,40,161,-3.982,NULL,318,0.4,NULL,0.043,0.047,0.561,NULL,0.077,NULL,NULL,NULL,17.8,0,0,187,1 cup
170411,Onions Frozen Chopped Cooked Boiled Drained Without Salt,,0.52316142,Vegetables,28,0.1,0.77,6.59,2.9,1.8,0,0.016,16,0.3,108,6,0,2.6,0,0,0.01,4.79,92.24,2,36,-1.564,0,12,0.07,NULL,0.023,0.025,0.139,0.099,0.069,NULL,NULL,0,0.3,0,0,15,1 tbsp chopped
171194,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,,0.523328551,Meats,137,5.89,21.1,0,0,0,71,2.57,15,2.08,293,18,2,0,3.1,0.1,0.12,0,72.11,11,308,10.481,0.372,82,6.53,NULL,0.07,0.18,4.25,0.74,0.357,NULL,0.1,3,1.5,0,0,85,3 oz
782567,Ocean Perch Steamed Or Poached,,0.5233472703,Fish,99,1.94,19.25,0,0,0,65,0.343,35,0.28,200,26,12,0,1.6,1.5,0.96,0,77.88,293,40,14.471,NULL,407,0.37,NULL,0.04,0.054,1.074,NULL,0.073,NULL,NULL,NULL,0.1,0,0,113,1 small fillet
787946,Beans String Cooked From Canned Ns As To Color Made With Margarine,,0.5236877915,Vegetables,36,2.2,1.02,4.08,1.39,1.8,0,0.455,36,0.86,94,13,42,2.4,0,0.1,0.67,2.28,91.6,209,793,-1.48,NULL,378,0.18,NULL,0.015,0.045,0.2,NULL,0.142,NULL,NULL,NULL,40.7,0,0,140,1 cup
787499,Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,,0.5238023135,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0.53,246,17,114,26.5,0,0.1,0.95,1.3,89.06,307,633,-4.854,NULL,453,0.37,NULL,0.089,0.139,0.412,NULL,0.142,NULL,NULL,NULL,81.9,0,0,88,1 cup
786660,Banana Batter-Dipped Fried,,0.5240246061,Fruits,308,15.18,4.85,39.36,13.73,2.2,47,2.353,14,1.58,237,23,22,3.6,0.1,0.3,1.8,37.16,39.73,8,5212,-0.969,NULL,65,0.43,NULL,0.168,0.208,1.711,NULL,0.228,NULL,NULL,NULL,16.4,0,0,108,1 small
168243,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,,0.5241377095,Meats,208,9.32,29.03,0,0,0,79,2.389,51,0.87,277,20,2,0,0.63,0.8,0.22,0,61.56,41,909,15.664,0.043,72,3.37,NULL,0.526,0.344,7.88,1.003,0.533,NULL,0.8,32,0,0,0,85,3 oz
787952,Beans String Cooked From Fresh Ns As To Color Fat Not Added In Cooking,,0.5243776193,Vegetables,35,0.28,1.88,7.82,3.6,3.2,0,0.063,44,0.65,145,18,32,9.6,0,0,0.46,4.62,88.51,88,56,-2.111,NULL,309,0.25,NULL,0.073,0.096,0.609,NULL,0.056,NULL,NULL,NULL,47.5,0,0,125,1 cup
781828,Beef Steak Fried Ns As To Fat Eaten,,0.5244355093,Meats,184,6.75,29.23,0,0,0,81,2.643,16,2.38,371,23,1,0,1.98,0.1,0.3,0,62.46,13,255,14.488,NULL,387,5.77,NULL,0.082,0.237,7.908,NULL,0.676,NULL,NULL,NULL,1.5,0,0,23,"1 oz, with bone, cooked (yield after bone removed)"
172517,Lamb New Zealand Imported Loin Chop Separable Lean And Fat Raw,,0.5244608084,Meats,298,26.19,15.4,0.22,0,0,69,11.161,14,1.24,262,18,16,0,1.47,0.1,0.47,0.22,56.89,314,1023,6.875,1.35,63,2.08,NULL,0.111,0.12,4.152,0.418,0.125,NULL,0.1,3,NULL,0,0,115,1 serving
171881,Coffee Brewed Breakfast Blend,,0.5244899451,Beverages,2,0,0.3,0.17,0,0,0,0,2,0.02,50,4,0,0,0,0,0,0.17,99.47,0,0,-0.928,NULL,1,0.02,NULL,0.02,0,0.8,0,0,NULL,NULL,0,0,0,37,248,1 cup
